s,count
1270,8115
1271,7304
1272,7339
1273,8410
1274,7900
1275,7213
1276,7432
1277,8376
1278,7868
1279,7145
1280,7282
1281,8881
1282,7735
1283,6823
1284,7153
1285,8885
1286,7728
1287,6899
1288,7119
1289,8445
1290,7561
1291,7064
1292,6934
1293,8453
1294,7710
1295,7008
1296,6985
1297,8367
1298,7606
1299,6988
1300,7004
1301,8142
1302,7411
1303,6781
1304,7051
1305,8097
1306,7606
1307,6745
1308,7445
1309,8040
1310,7469
1311,6834
1312,7674
1313,7959
1314,7587
1315,6913
1316,7671
1317,7878
1318,7489
1319,6788
1320,7416
1321,7994
1322,7513
1323,7050
1324,7225
1325,7979
1326,7341
1327,6792
1328,6922
1329,7957
1330,7417
1331,6958
1332,7046
1333,7913
1334,7178
1335,6931
1336,7009
1337,7722
1338,7151
1339,6730
1340,6717
1341,7732
1342,7050
1343,6946
1344,7101
1345,7861
1346,7469
1347,6810
1348,6994
1349,7660
1350,7309
1351,6917
1352,6790
1353,7696
1354,7295
1355,6626
1356,6967
1357,7690
1358,7351
1359,6688
1360,6927
1361,7655
1362,7143
1363,6527
1364,6688
1365,7734
1366,7181
1367,6384
1368,6748
1369,7695
1370,7103
1371,6496
1372,6704
1373,7431
1374,7550
1375,6261
1376,6621
1377,7557
1378,6891
1379,6253
1380,7050
1381,7792
1382,7292
1383,6209
1384,6655
1385,7801
1386,7089
1387,6112
1388,6588
1389,7672
1390,6781
1391,6296
1392,6610
1393,7617
1394,6992
1395,6328
1396,6593
1397,7640
1398,6901
1399,6230
1400,6602
1401,7478
1402,6821
1403,6386
1404,6497
1405,7489
1406,6929
1407,6195
1408,6285
1409,7698
1410,6946
1411,6217
1412,6338
1413,7518
1414,6887
1415,6207
1416,6473
1417,7671
1418,6974
1419,6060
1420,6418
1421,7377
1422,6982
1423,5852
1424,6303
1425,7410
1426,6940
1427,6020
1428,6168
1429,7276
1430,8169
1431,5800
1432,6184
1433,7192
1434,7956
1435,5872
1436,6258
1437,7136
1438,8164
1439,5749
1440,6330
1441,7114
1442,8094
1443,5912
1444,6251
1445,7014
1446,7341
1447,7895
1448,6297
1449,7316
1450,7096
1451,6156
1452,6150
1453,7069
1454,6865
1455,8014
1456,6194
1457,6942
1458,6545
1459,6524
1460,6085
1461,7026
1462,6668
1463,6994
1464,6115
1465,6843
1466,6850
1467,6917
1468,6034
1469,6813
1470,6692
1471,6863
1472,5989
1473,6640
1474,6648
1475,7021
1476,6031
1477,6594
1478,6518
1479,6605
1480,5906
1481,6485
1482,6724
1483,6567
1484,5944
1485,6615
1486,6603
1487,6143
1488,5816
1489,6684
1490,6689
1491,5993
1492,5916
1493,6757
1494,6763
1495,6069
1496,5760
1497,6778
1498,6564
1499,5986
1500,5908
1501,6738
1502,6778
1503,5986
1504,6059
1505,6603
1506,6422
1507,5756
1508,5997
1509,6613
1510,6656
1511,5807
1512,5984
1513,6519
1514,6452
1515,5589
1516,5817
1517,6557
1518,6343
1519,5600
1520,5808
1521,6438
1522,6405
1523,5655
1524,5837
1525,6515
1526,6568
1527,5530
1528,5900
1529,6535
1530,6445
1531,5664
1532,5831
1533,6590
1534,6473
1535,5519
1536,5742
1537,6353
1538,6358
1539,5480
1540,5774
1541,6410
1542,6418
1543,5707
1544,5444
1545,6425
1546,6403
1547,5456
1548,5579
1549,6456
1550,6305
1551,5701
1552,5594
1553,6493
1554,6287
1555,5523
1556,5574
1557,6359
1558,6081
1559,5516
1560,5469
1561,6495
1562,6097
1563,5598
1564,5572
1565,6511
1566,5802
1567,5697
1568,5542
1569,6428
1570,5927
1571,5720
1572,5442
1573,6608
1574,5788
1575,5513
1576,5543
1577,6394
1578,5826
1579,5619
1580,5731
1581,6357
1582,5915
1583,5583
1584,5524
1585,6409
1586,5829
1587,5650
1588,5601
1589,6380
1590,5997
1591,5489
1592,5423
1593,6391
1594,5835
1595,5463
1596,5455
1597,6603
1598,5946
1599,5389
1600,5536
1601,6762
1602,5891
1603,5508
1604,5455
1605,6561
1606,5947
1607,5449
1608,5546
1609,6513
1610,5984
1611,5272
1612,5624
1613,6363
1614,7083
1615,5467
1616,5720
1617,6338
1618,6059
1619,5330
1620,5571
1621,6355
1622,6779
1623,5361
1624,5526
1625,6237
1626,6172
1627,5343
1628,5832
1629,6159
1630,6205
1631,5186
1632,5333
1633,6285
1634,6115
1635,5109
1636,5514
1637,6120
1638,6093
1639,5188
1640,5359
1641,6349
1642,5905
1643,5250
1644,5443
1645,6266
1646,5884
1647,5286
1648,5263
1649,6284
1650,5984
1651,5266
1652,5769
1653,6361
1654,5880
1655,5318
1656,5592
1657,6171
1658,5784
1659,5240
1660,5611
1661,6358
1662,5874
1663,5309
1664,5573
1665,6326
1666,5616
1667,5150
1668,5500
1669,6431
1670,5748
1671,5218
1672,5593
1673,6556
1674,5613
1675,5123
1676,5566
1677,6570
1678,5680
1679,5256
1680,5547
1681,6584
1682,5593
1683,5187
1684,5580
1685,6474
1686,5711
1687,5203
1688,5528
1689,6625
1690,5787
1691,5146
1692,5501
1693,6666
1694,5899
1695,5134
1696,5618
1697,6387
1698,5934
1699,5167
1700,5521
1701,6441
1702,6370
1703,5307
1704,5483
1705,6398
1706,6143
1707,5129
1708,5483
1709,6396
1710,6319
1711,5016
1712,5300
1713,6343
1714,6040
1715,5091
1716,5246
1717,6266
1718,5751
1719,5193
1720,5437
1721,6201
1722,5731
1723,5087
1724,5336
1725,6346
1726,5726
1727,5111
1728,5241
1729,6227
1730,5681
1731,5184
1732,5266
1733,6144
1734,5627
1735,5055
1736,5202
1737,6186
1738,5566
1739,4941
1740,5092
1741,6220
1742,5658
1743,5062
1744,5260
1745,6121
1746,5547
1747,5006
1748,5122
1749,6037
1750,5488
1751,5030
1752,5144
1753,5978
1754,5422
1755,5072
1756,5149
1757,5991
1758,5379
1759,5022
1760,5188
1761,5968
1762,5256
1763,4960
1764,5048
1765,5958
1766,5273
1767,4942
1768,5071
1769,6174
1770,5285
1771,4942
1772,5092
1773,6214
1774,5344
1775,4897
1776,5103
1777,6322
1778,5350
1779,4882
1780,5011
1781,6279
1782,5327
1783,4811
1784,4943
1785,6235
1786,5117
1787,4846
1788,4977
1789,6166
1790,5291
1791,4876
1792,4824
1793,6182
1794,5193
1795,4675
1796,4839
1797,6125
1798,5306
1799,4910
1800,4710
1801,6046
1802,5173
1803,4737
1804,4824
1805,5845
1806,5260
1807,4821
1808,5008
1809,5756
1810,5229
1811,4710
1812,5125
1813,5612
1814,5347
1815,4718
1816,4916
1817,5622
1818,5304
1819,5042
1820,4851
1821,5513
1822,5523
1823,4861
1824,4799
1825,5582
1826,5672
1827,4792
1828,4806
1829,5456
1830,5416
1831,4860
1832,4857
1833,5566
1834,5467
1835,4834
1836,4749
1837,5796
1838,5399
1839,4984
1840,4748
1841,5776
1842,5022
1843,4841
1844,4821
1845,5664
1846,5198
1847,4696
1848,4907
1849,5611
1850,5095
1851,4692
1852,4905
1853,5466
1854,5243
1855,4635
1856,4848
1857,5590
1858,5234
1859,4576
1860,4853
1861,5810
1862,5223
1863,4660
1864,4843
1865,5550
1866,5236
1867,4666
1868,4847
1869,5762
1870,5213
1871,4595
1872,4753
1873,5520
1874,5064
1875,4796
1876,4654
1877,5526
1878,5165
1879,4883
1880,4745
1881,5431
1882,5072
1883,4824
1884,4659
1885,5451
1886,5106
1887,4825
1888,4757
1889,5464
1890,5237
1891,4688
1892,4809
1893,5566
1894,5261
1895,5594
1896,4768
1897,5516
1898,5212
1899,5156
1900,4843
1901,5635
1902,5095
1903,4877
1904,4781
1905,5366
1906,5103
1907,4890
1908,4639
1909,5286
1910,5069
1911,4718
1912,4703
1913,5421
1914,5140
1915,4444
1916,4737
1917,5271
1918,5149
1919,4614
1920,4589
1921,5305
1922,4992
1923,4548
1924,4480
1925,5166
1926,4958
1927,4418
1928,4662
1929,5339
1930,5188
1931,4441
1932,4593
1933,5283
1934,4927
1935,4390
1936,4500
1937,5391
1938,4927
1939,4442
1940,4572
1941,5618
1942,5193
1943,4542
1944,4518
1945,5451
1946,4948
1947,4570
1948,4588
1949,5539
1950,5044
1951,4497
1952,4655
1953,5432
1954,5012
1955,4387
1956,4586
1957,5651
1958,5006
1959,4418
1960,4597
1961,5639
1962,4874
1963,4401
1964,4650
1965,5542
1966,5007
1967,4448
1968,4524
1969,5554
1970,4848
1971,4908
1972,4439
1973,5507
1974,4883
1975,4695
1976,4424
1977,5458
1978,4832
1979,4727
1980,4405
1981,5461
1982,4901
1983,5277
1984,4515
1985,5469
1986,4967
1987,4470
1988,4426
1989,5299
1990,4816
1991,4597
1992,4477
1993,5305
1994,4740
1995,4523
1996,4452
1997,5243
1998,4775
1999,4577
2000,4534
2001,5237
2002,4760
2003,4833
2004,4395
2005,5115
2006,4737
2007,4835
2008,4452
2009,5139
2010,4721
2011,4658
2012,4508
2013,5255
2014,4761
2015,4566
2016,4447
2017,5299
2018,4766
2019,4513
2020,4439
2021,5295
2022,4672
2023,4590
2024,4501
2025,5298
2026,4757
2027,4350
2028,4480
2029,5170
2030,4671
2031,4488
2032,4494
2033,5253
2034,4799
2035,4460
2036,4491
2037,5210
2038,4816
2039,4533
2040,4560
2041,5270
2042,4733
2043,4356
2044,4494
2045,5190
2046,4679
2047,4601
2048,4394
2049,5262
2050,4723
2051,4467
2052,4810
2053,5456
2054,4724
2055,4785
2056,4433
2057,5395
2058,4734
2059,4407
2060,4592
2061,5131
2062,4749
2063,4250
2064,4398
2065,5114
2066,4791
2067,4276
2068,4312
2069,5083
2070,4744
2071,4275
2072,4376
2073,5105
2074,4989
2075,4335
2076,4392
2077,5290
2078,4879
2079,4232
2080,4408
2081,5094
2082,4807
2083,4458
2084,4397
2085,5140
2086,4633
2087,4366
2088,4380
2089,5058
2090,4702
2091,4421
2092,4465
2093,5135
2094,4619
2095,4337
2096,4330
2097,5144
2098,4527
2099,4439
2100,4247
2101,4919
2102,4638
2103,4456
2104,4328
2105,5087
2106,4470
2107,4305
2108,4328
2109,4989
2110,4604
2111,4467
2112,4384
2113,4956
2114,4476
2115,4281
2116,4379
2117,4921
2118,4446
2119,4254
2120,4465
2121,4921
2122,4496
2123,4161
2124,4420
2125,4809
2126,4557
2127,4213
2128,4439
2129,4876
2130,4472
2131,4258
2132,4421
2133,4909
2134,4431
2135,4145
2136,4322
2137,4809
2138,4450
2139,4170
2140,4336
2141,4740
2142,4550
2143,4044
2144,4166
2145,4751
2146,4620
2147,4149
2148,4288
2149,4719
2150,4542
2151,4041
2152,4230
2153,4801
2154,4514
2155,4183
2156,4158
2157,4597
2158,4407
2159,4104
2160,4185
2161,4495
2162,4431
2163,4085
2164,4295
2165,4617
2166,4387
2167,4032
2168,4115
2169,4452
2170,4369
2171,4077
2172,4134
2173,4549
2174,4458
2175,3970
2176,4162
2177,4538
2178,4406
2179,4129
2180,4208
2181,4659
2182,4397
2183,4008
2184,4099
2185,4554
2186,4235
2187,4006
2188,4099
2189,4488
2190,4339
2191,4216
2192,4117
2193,4482
2194,4333
2195,4182
2196,4098
2197,4401
2198,4374
2199,4219
2200,4081
2201,4456
2202,4655
2203,4184
2204,4118
2205,4402
2206,4337
2207,4089
2208,3973
2209,4662
2210,4388
2211,4153
2212,4092
2213,4617
2214,4340
2215,4114
2216,4251
2217,4489
2218,4372
2219,4029
2220,4078
2221,4441
2222,4347
2223,4030
2224,4188
2225,4565
2226,4175
2227,3987
2228,4024
2229,4505
2230,4265
2231,4081
2232,4072
2233,4566
2234,4238
2235,4094
2236,4096
2237,4356
2238,4252
2239,4110
2240,4083
2241,4435
2242,4246
2243,3912
2244,4082
2245,4484
2246,4276
2247,3981
2248,4112
2249,4428
2250,4280
2251,4078
2252,4021
2253,4299
2254,4181
2255,4054
2256,4112
2257,4234
2258,4216
2259,3907
2260,3985
2261,4435
2262,4159
2263,4003
2264,4063
2265,4503
2266,4111
2267,3799
2268,3928
2269,4406
2270,4193
2271,3918
2272,4068
2273,4514
2274,4053
2275,3824
2276,3911
2277,4398
2278,4204
2279,3890
2280,4045
2281,4434
2282,4216
2283,3886
2284,4091
2285,4582
2286,4251
2287,3981
2288,4065
2289,4582
2290,4216
2291,4018
2292,4138
2293,4435
2294,4305
2295,3882
2296,4176
2297,4395
2298,4225
2299,3915
2300,3954
2301,4581
2302,4250
2303,4051
2304,3969
2305,4519
2306,4181
2307,4155
2308,3860
2309,4406
2310,4282
2311,3924
2312,3922
2313,4527
2314,4281
2315,3959
2316,4037
2317,4427
2318,4207
2319,3879
2320,3948
2321,4419
2322,4194
2323,3886
2324,3964
2325,4406
2326,4131
2327,3841
2328,4069
2329,4435
2330,4185
2331,3866
2332,4105
2333,4461
2334,4022
2335,3847
2336,4060
2337,4406
2338,4146
2339,3912
2340,4125
2341,4489
2342,4118
2343,3884
2344,4021
2345,4385
2346,4051
2347,3929
2348,4272
2349,4241
2350,4046
2351,3986
2352,4208
2353,4303
2354,4138
2355,3942
2356,4273
2357,4339
2358,3998
2359,3962
2360,4183
2361,4198
2362,4044
2363,4014
2364,4250
2365,4275
2366,4047
2367,4031
2368,4082
2369,4186
2370,4054
2371,4126
2372,4454
2373,4280
2374,3995
2375,4118
2376,4118
2377,4256
2378,3936
2379,4086
2380,4140
2381,4203
2382,3941
2383,4076
2384,4171
2385,4358
2386,4010
2387,3988
2388,4103
2389,4353
2390,4053
2391,4126
2392,4118
2393,4292
2394,4124
2395,4071
2396,4102
2397,4289
2398,4183
2399,3947
2400,4292
2401,4071
2402,4214
2403,4135
2404,4129
2405,4302
2406,4172
2407,4031
2408,4340
2409,4265
2410,4245
2411,4056
2412,4171
2413,4176
2414,4119
2415,4001
2416,4480
2417,4205
2418,4004
2419,4156
2420,4276
2421,4180
2422,4086
2423,3997
2424,4229
2425,4257
2426,4097
2427,4011
2428,4123
2429,4349
2430,4986
2431,3962
2432,4079
2433,4276
2434,4334
2435,3950
2436,4156
2437,4170
2438,4125
2439,3982
2440,4036
2441,4236
2442,4739
2443,4053
2444,4721
2445,4342
2446,4478
2447,4245
2448,4539
2449,4376
2450,4457
2451,4058
2452,4655
2453,4438
2454,4272
2455,4013
2456,5165
2457,4286
2458,4160
2459,3903
2460,4929
2461,4371
2462,4119
2463,4018
2464,5258
2465,4330
2466,4115
2467,3932
2468,5463
2469,4483
2470,4380
2471,4237
2472,5152
2473,4410
2474,4209
2475,4089
2476,5312
2477,4478
2478,4106
2479,4184
2480,5104
2481,4594
2482,4076
2483,4129
2484,5139
2485,4634
2486,4270
2487,4207
2488,5556
2489,4786
2490,4306
2491,4466
2492,5092
2493,4584
2494,4278
2495,4327
2496,5663
2497,4620
2498,4332
2499,4314
2500,5763
2501,4672
2502,4233
2503,4005
2504,5200
2505,4456
2506,4212
2507,4040
2508,4998
2509,4395
2510,4089
2511,4262
2512,5185
2513,4505
2514,4090
2515,4264
2516,5162
2517,4413
2518,4195
2519,4307
2520,5301
2521,4575
2522,4025
2523,4316
2524,5077
2525,4475
2526,4216
2527,4240
2528,5310
2529,4568
2530,4276
2531,4146
2532,5141
2533,4532
2534,4187
2535,4026
2536,4834
2537,4530
2538,3950
2539,4042
2540,4602
2541,4539
2542,4018
2543,3862
2544,4523
2545,4359
2546,4163
2547,3832
2548,4626
2549,4661
2550,4107
2551,3873
2552,4432
2553,4553
2554,4166
2555,3955
2556,4334
2557,4636
2558,4044
2559,3818
2560,4308
2561,4579
2562,4058
2563,4014
2564,4257
2565,4498
2566,4066
2567,3750
2568,4175
2569,4395
2570,4173
2571,3764
2572,4326
2573,4492
2574,4231
2575,3761
2576,4301
2577,4407
2578,4154
2579,3855
2580,4243
2581,4463
2582,4235
2583,3903
2584,4198
2585,4401
2586,4360
2587,3867
